Qurey	Match_ID	Max_TC	SVM_Prob	SVM_pre	RF_Prob	RF_Pre
NPC247364	76410	0.6842105263157895	0.04674381477552449	0	0.079	0
NPC315498	CHEMBL378305	0.4768211920529801	0.040540324913997935	0	0.221	0
NPC287015	CHEMBL1813584	0.6039603960396039	0.10477163557514138	0	0.149	0
NPC264227	369326	0.6593406593406593	0.06146551349022073	0	0.075	0
NPC245665	CHEMBL217163	0.7096774193548387	0.061743715581476614	0	0.094	0
NPC118601	CHEMBL217163	0.7419354838709677	0.0722753259605306	0	0.163	0
NPC79549	CHEMBL217163	0.7377049180327869	0.06048501271100572	0	0.08	0
NPC178875	CHEMBL217163	0.7931034482758621	0.06384075459610726	0	0.181	0
NPC209944	CHEMBL523455	0.65	0.1153159342001589	0	0.17	0
NPC241290	CHEMBL523455	0.65	0.1153159342001589	0	0.17	0
NPC49422	635690	0.5576923076923077	0.07641530215533354	0	0.226	0
NPC470914	341651	0.8155339805825242	0.5669680877335181	1	0.423	0
NPC90896	CHEMBL451046	0.5952380952380952	0.21267938027006772	0	0.286	0
NPC226401	CHEMBL120220	0.6567164179104478	0.36062241913595977	0	0.273	0
NPC264900	650296	0.5851063829787234	0.17196236019690547	0	0.209	0
NPC216468	CHEMBL230346	0.5974025974025974	0.05949543775525199	0	0.117	0
NPC470326	CHEMBL1080258	0.644927536231884	0.41910162356458935	0	0.267	0
NPC70682	CHEMBL1080258	0.603448275862069	0.8413891879579795	1	0.271	0
NPC175799	CHEMBL1169611	0.576271186440678	0.052369811186039096	0	0.14	0
NPC200988	CHEMBL120220	0.6351351351351351	0.3072675738234848	0	0.18	0
NPC328700	631914	0.5355450236966824	0.00262103227920909	0	0.193	0
NPC119818	631914	0.5355450236966824	0.00262103227920909	0	0.193	0
NPC215098	646661	0.5284974093264249	0.004146935705410992	0	0.197	0
NPC301915	666252	0.5955056179775281	0.28306233158944133	0	0.151	0
NPC471792	CHEMBL523455	0.6666666666666666	0.06651701569994416	0	0.136	0
NPC269166	CHEMBL405862	0.7833333333333333	0.0401804729517669	0	0.095	0
NPC121478	76311	0.6071428571428571	0.04163882061397235	0	0.022	0
NPC86198	CHEMBL120220	0.6363636363636364	0.30812499348548295	0	0.194	0
NPC70084	CHEMBL120220	0.6363636363636364	0.30812499348548295	0	0.194	0
NPC79715	650296	0.5851063829787234	0.17196236019690547	0	0.209	0
NPC231607	650296	0.5851063829787234	0.17196236019690547	0	0.209	0
NPC160854	650296	0.6111111111111112	0.07415740940938273	0	0.138	0
NPC470215	CHEMBL149475	0.6265060240963856	0.22459253461497788	0	0.19	0
NPC109371	CHEMBL149475	0.6265060240963856	0.22459253461497788	0	0.19	0
NPC63345	268217	0.6142857142857143	0.06747955664106116	0	0.083	0
NPC470212	CHEMBL564817	0.6619718309859155	0.07721350297419387	0	0.111	0
NPC262156	CHEMBL564817	0.6619718309859155	0.07721350297419387	0	0.111	0
NPC16090	CHEMBL349383	0.6666666666666666	0.00517529565649535	0	0.055	0
NPC55063	641453	0.4186046511627907	0.10711459265163621	0	0.218	0
NPC174096	CHEMBL120220	0.6567164179104478	0.36062241913595977	0	0.273	0
NPC78119	CHEMBL230346	0.5974025974025974	0.05949543775525199	0	0.117	0
NPC101616	641453	0.4186046511627907	0.10711459265163621	0	0.218	0
NPC36	698799	0.7058823529411765	0.19509863086252885	0	0.133	0
NPC610	CHEMBL1169611	0.576271186440678	0.052369811186039096	0	0.14	0
NPC145023	CHEMBL120220	0.6351351351351351	0.3072675738234848	0	0.18	0
NPC14622	646661	0.5284974093264249	0.004146935705410992	0	0.197	0
NPC265407	268217	0.5625	0.03241735781698453	0	0.019	0
NPC23402	650962	0.6219512195121951	0.008317120388954343	0	0.073	0
NPC471797	CHEMBL523455	0.5952380952380952	0.04401738917931142	0	0.076	0
NPC111409	CHEMBL398860	0.7543859649122807	0.09669697926395275	0	0.19	0
NPC252433	CHEMBL503275	0.7222222222222222	0.06015854130852727	0	0.12	0
NPC1108	CHEMBL1097994	0.6433566433566433	0.39310279369828993	0	0.34	0
NPC300776	CHEMBL120220	0.6707317073170732	0.14226680098504835	0	0.203	0
NPC474965	CHEMBL61	0.7107438016528925	0.4573005206147681	0	0.289	0
NPC165846	638478	0.6666666666666666	0.009865825233354648	0	0.054	0
NPC111234	CHEMBL491343	0.8695652173913043	0.27101074948486986	0	0.429	0
NPC100586	CHEMBL186953	0.6578947368421053	0.15298311996607178	0	0.037	0
NPC470071	CHEMBL19340	0.5405405405405406	0.05097826110847685	0	0.009	0
NPC133922	CHEMBL273768	0.5945945945945946	0.0488128071469269	0	0.013	0
NPC471799	CHEMBL523455	0.625	0.05960265826594787	0	0.106	0
NPC40258	CHEMBL456870	0.6538461538461539	0.09510218396646228	0	0.113	0
NPC470214	CHEMBL149475	0.6265060240963856	0.22459253461497788	0	0.19	0
NPC253807	CHEMBL523455	0.6578947368421053	0.034426636760952714	0	0.14	0
NPC207675	644285	0.4957627118644068	0.3463254645798161	0	0.38	0
NPC257390	259969	0.7604166666666666	0.1835534207581979	0	0.205	0
NPC311242	76311	0.3541666666666667	0.2667412585160778	0	0.157	0
NPC322313	CHEMBL491343	0.7241379310344828	0.07411484444282991	0	0.233	0
NPC306045	CHEMBL2088488	0.5241935483870968	0.4042225022320359	0	0.189	0
NPC265211	CHEMBL2088488	0.5241935483870968	0.4042225022320359	0	0.189	0
NPC124183	641453	0.391304347826087	0.0906181458522711	0	0.194	0
NPC21773	CHEMBL143038	0.5526315789473685	0.3104861916090607	0	0.216	0
NPC147250	633071	0.4772727272727273	0.017002369493901947	0	0.167	0
NPC119767	686489	0.5565217391304348	0.06359341134266347	0	0.121	0
NPC324341	CHEMBL503275	0.6724137931034483	0.04729872982511649	0	0.066	0
NPC475311	632832	0.711340206185567	0.04729392606347646	0	0.15	0
NPC102683	CHEMBL2023101	0.7	0.05516742487696329	0	0.067	0
NPC64872	CHEMBL2023101	0.6666666666666666	0.04436946356755946	0	0.054	0
NPC35797	CHEMBL1802253	0.6621621621621622	0.35477484784230084	0	0.235	0
NPC19290	CHEMBL116438	0.5510204081632653	0.025510686626365554	0	0.117	0
NPC139901	632178	0.5949367088607594	0.20164274918245592	0	0.171	0
NPC277394	CHEMBL332412	0.5591397849462365	0.12332470261088911	0	0.23	0
NPC227902	38270	0.5696969696969697	0.14559511517542037	0	0.207	0
NPC107101	652541	0.627906976744186	0.022029049021791338	0	0.029	0
NPC148216	CHEMBL491343	0.5714285714285714	0.03633904210677592	0	0.104	0
NPC133771	CHEMBL19340	0.6428571428571429	0.013841675347974574	0	0.037	0
NPC323443	CHEMBL1223980	0.4343065693430657	0.08150119622993578	0	0.29	0
NPC2568	CHEMBL273768	0.5135135135135135	0.022081858121169168	0	0.008	0
NPC475977	CHEMBL273768	0.4418604651162791	0.017008244205963884	0	0.03	0
NPC282905	CHEMBL273768	0.5135135135135135	0.022081858121169168	0	0.008	0
NPC64576	326408	0.5333333333333333	0.1397189998415761	0	0.208	0
NPC111114	CHEMBL503275	0.7051282051282052	0.008287132234127923	0	0.075	0
NPC471791	521777	0.625	0.06278327163146767	0	0.08	0
NPC299235	CHEMBL1813584	0.6979166666666666	0.26952615436662364	0	0.157	0
NPC215711	CHEMBL1171643	0.5063291139240507	0.02807613297773309	0	0.317	0
NPC71755	521777	0.5352112676056338	0.022801156894197934	0	0.055	0
NPC103197	CHEMBL61	0.8547008547008547	0.592027473766476	1	0.356	0
NPC245948	CHEMBL61	0.905982905982906	0.8078905996537369	1	0.523	1
NPC90652	CHEMBL523455	0.6666666666666666	0.050343284307069615	0	0.133	0
NPC164172	CHEMBL405862	0.6444444444444445	0.029824052481163214	0	0.181	0
NPC215941	616250	0.6756756756756757	0.029331583718878524	0	0.1	0
NPC65935	616250	0.6756756756756757	0.029331583718878524	0	0.1	0
NPC146976	634168	0.7047619047619048	0.4424028765110388	0	0.448	0
NPC196447	631914	0.639751552795031	0.006819319012204139	0	0.227	0
NPC78222	631914	0.63125	0.00887720660032835	0	0.232	0
NPC120671	646661	0.5360824742268041	0.00882383425398112	0	0.208	0
NPC144780	632183	0.38257575757575757	0.1656916127711155	0	0.259	0
NPC72788	646661	0.5360824742268041	0.00882383425398112	0	0.208	0
NPC131669	CHEMBL1813268	0.7130434782608696	0.0231556551870224	0	0.074	0
NPC281132	CHEMBL1813268	0.7391304347826086	0.08221311730784472	0	0.096	0
NPC235767	76453	0.49122807017543857	0.1272883243427607	0	0.102	0
NPC471213	698799	0.6818181818181818	0.14286675041600383	0	0.241	0
NPC35932	CHEMBL1812647	0.8351648351648352	0.6586848961519431	1	0.329	0
NPC184269	CHEMBL16901	0.5517241379310345	0.921303577875035	1	0.49	0
NPC30043	CHEMBL1812647	0.9047619047619048	0.40358242082188905	0	0.351	0
NPC253878	250430	0.60625	0.014036616997217964	0	0.201	0
NPC471414	250430	0.610062893081761	0.011137325623636552	0	0.195	0
NPC83375	CHEMBL1812647	0.672566371681416	0.2531273116147097	0	0.291	0
NPC193722	CHEMBL1812647	0.6666666666666666	0.2890271117021152	0	0.299	0
NPC54743	CHEMBL1812647	0.6634615384615384	0.035370918991395064	0	0.099	0
NPC224674	CHEMBL1171825	0.6538461538461539	0.024103518633835117	0	0.219	0
NPC226788	CHEMBL1812647	0.8172043010752689	0.39538707841627163	0	0.391	0
NPC118419	652902	0.5189873417721519	0.06135490689549792	0	0.185	0
NPC227925	135075	0.44680851063829785	0.25187523960641	0	0.137	0
NPC228771	CHEMBL564817	1.0	0.5074976175246398	1	0.607	1
NPC293757	CHEMBL61	0.7024793388429752	0.3452150083176552	0	0.306	0
NPC181079	CHEMBL564817	0.5802469135802469	0.24414883510385502	0	0.14	0
NPC283949	CHEMBL61	0.6048387096774194	0.6529746777469506	1	0.246	0
NPC6434	CHEMBL523455	0.8	0.051246695675407364	0	0.383	0
NPC471211	CHEMBL407133	0.6693548387096774	0.26643092000941865	0	0.204	0
NPC471210	CHEMBL407133	0.6504065040650406	0.440286531499789	0	0.218	0
NPC471212	CHEMBL407133	0.6747967479674797	0.23315914298434004	0	0.211	0
NPC471209	CHEMBL407133	0.6422764227642277	0.5709404360712371	1	0.22	0
NPC185936	CHEMBL523455	0.7272727272727273	0.07438770340898035	0	0.179	0
NPC100425	CHEMBL1812647	0.7475728155339806	0.551910160397951	1	0.342	0
NPC38699	38270	0.6580645161290323	0.412561351227124	0	0.364	0
NPC95614	CHEMBL564817	0.746031746031746	0.18220070566092997	0	0.178	0
NPC169510	CHEMBL125965	0.7323232323232324	0.8189543036461202	1	0.455	0
NPC318400	CHEMBL339068	0.927710843373494	0.8020178715766345	1	0.63	1
NPC170018	269148	0.6811594202898551	0.509539476971704	1	0.37	0
NPC245947	635690	0.6875	0.08538816504710837	0	0.096	0
NPC281014	CHEMBL129910	0.7682926829268293	0.07885967666188116	0	0.258	0
NPC313047	641176	0.6559139784946236	0.3492553035888691	0	0.308	0
NPC293545	641176	0.6559139784946236	0.3492553035888691	0	0.308	0
NPC174447	635690	0.6875	0.02446118588785882	0	0.112	0
NPC328784	635690	0.43283582089552236	0.01209346419286139	0	0.163	0
NPC226265	CHEMBL1631346	0.47368421052631576	0.015936208374113213	0	0.071	0
NPC246704	CHEMBL1085911	0.6813186813186813	0.040964816255891406	0	0.08	0
NPC150399	CHEMBL253469	0.8522727272727273	0.2519382298613254	0	0.39	0
NPC262359	CHEMBL253469	0.7816091954022989	0.3497569299983249	0	0.231	0
NPC212631	CHEMBL253469	0.8023255813953488	0.4556456709701641	0	0.24	0
NPC337373	CHEMBL253469	0.7634408602150538	0.3804480744617667	0	0.249	0
NPC273686	CHEMBL564817	0.5287356321839081	0.010829246834895487	0	0.071	0
NPC4181	616250	0.5421686746987951	0.008940611573431173	0	0.08	0
NPC114298	616250	0.5421686746987951	0.008940611573431173	0	0.08	0
NPC257976	CHEMBL564817	0.5287356321839081	0.010829246834895487	0	0.071	0
NPC130655	636936	0.6060606060606061	0.10784397117664886	0	0.443	0
NPC120693	650962	0.6	0.05038776822897033	0	0.097	0
NPC237994	636856	0.7327586206896551	0.8239088583847767	1	0.427	0
NPC168105	CHEMBL253469	0.8333333333333334	0.47229094143273237	0	0.438	0
NPC60772	CHEMBL523455	0.6578947368421053	0.06450642381798957	0	0.364	0
NPC107602	677582	0.3978494623655914	0.1525080408148349	0	0.266	0
NPC273623	652541	0.75	0.3376475852539128	0	0.415	0
NPC470707	CHEMBL122609	0.6396396396396397	0.219949461743491	0	0.151	0
NPC217574	CHEMBL122609	0.6126126126126126	0.155966801148257	0	0.119	0
NPC57501	632832	0.6931818181818182	0.07622312203983733	0	0.043	0
NPC243319	634190	0.2523364485981308	0.031058990986145264	0	0.041	0
NPC44573	CHEMBL253469	0.6761904761904762	0.44251064529179696	0	0.215	0
NPC158222	CHEMBL1935203	0.7341772151898734	0.4697141091008539	0	0.244	0
NPC84325	76410	0.6842105263157895	0.02250246241148864	0	0.079	0
NPC312256	636426	0.7021276595744681	0.2518869792126706	0	0.16	0
NPC13238	CHEMBL1935203	0.7948717948717948	0.5394530853737288	1	0.24	0
NPC123948	76410	0.6833333333333333	0.13333462562708764	0	0.119	0
NPC147513	CHEMBL2057566	0.6	0.23643125824116956	0	0.079	0
NPC172066	521777	0.6164383561643836	0.06452201113400853	0	0.153	0
NPC470935	CHEMBL1812647	0.5034965034965035	0.12498156896392987	0	0.254	0
NPC203076	155610	0.43820224719101125	0.05538759150505523	0	0.125	0
NPC242028	674611	0.6330275229357798	0.31757845874322665	0	0.289	0
NPC37622	653151	0.42857142857142855	0.037803968662681944	0	0.107	0
NPC20443	CHEMBL451046	0.8735632183908046	0.18449268333523014	0	0.298	0
NPC50815	632116	0.4188034188034188	0.6482115488955842	1	0.242	0
NPC472359	632116	0.39814814814814814	0.02005331759699652	0	0.179	0
NPC166458	632116	0.3805309734513274	0.2970108710430104	0	0.192	0
NPC226509	632118	0.40875912408759124	0.22854107164085566	0	0.219	0
NPC152718	632118	0.42748091603053434	0.37438402909648427	0	0.242	0
NPC469958	632118	0.3673469387755102	0.632795363674833	1	0.256	0
NPC163751	CHEMBL2023101	0.7741935483870968	0.016988444758642	0	0.18	0
NPC179860	641453	0.28	0.011741181431020209	0	0.01	0
NPC194465	16847	0.15151515151515152	0.05959432186577061	0	0.001	0
NPC76213	646661	0.6136363636363636	0.005772173875139107	0	0.062	0
NPC79202	631965	0.3963963963963964	0.029657095085297906	0	0.063	0
NPC47059	674066	0.6535433070866141	0.2869386805164923	0	0.413	0
NPC86502	CHEMBL407133	0.7553191489361702	0.3579366547809121	0	0.111	0
NPC122768	CHEMBL19340	0.3333333333333333	0.019469456639031983	0	0.0	0
NPC276490	CHEMBL407133	0.6804123711340206	0.3815058408705781	0	0.217	0
NPC54972	CHEMBL407133	0.6276595744680851	0.25139896656724536	0	0.123	0
NPC32058	666252	0.5106382978723404	0.025970360300718746	0	0.094	0
NPC250870	CHEMBL19340	0.3157894736842105	0.013056955734398563	0	0.0	0
NPC204828	646661	0.6917293233082706	0.01175699016753851	0	0.07	0
NPC303967	CHEMBL3099060	0.45794392523364486	0.04547678605284649	0	0.139	0
NPC47653	632939	0.6666666666666666	0.09344575878443442	0	0.228	0
NPC141607	76311	0.75	0.02389098168652099	0	0.048	0
NPC104380	CHEMBL601240	0.4861111111111111	0.41544888780818945	0	0.323	0
NPC4747	CHEMBL1813582	0.7465753424657534	0.10661488336549658	0	0.34	0
NPC254482	11337	0.3953488372093023	0.04985252087206069	0	0.027	0
NPC70380	243046	0.6339285714285714	0.3004789892518047	0	0.167	0
NPC86670	CHEMBL226485	0.5272727272727272	0.041854247664148206	0	0.017	0
NPC13768	698799	0.6567164179104478	0.046972462801338134	0	0.078	0
NPC428	646661	0.6287878787878788	0.004009047327434427	0	0.063	0
NPC300020	CHEMBL257932	0.7590361445783133	0.060847671987768366	0	0.103	0
NPC95034	CHEMBL1171643	0.6846153846153846	0.8838434648712513	1	0.303	0
NPC167944	259969	0.5833333333333334	0.08938706660862347	0	0.014	0
NPC46844	674611	0.5280898876404494	0.07467012596974923	0	0.098	0
NPC257097	CHEMBL1080258	0.7068965517241379	0.6667168855349871	1	0.276	0
NPC471413	CHEMBL1813584	0.6867469879518072	0.21161738404934083	0	0.171	0
NPC162973	CHEMBL1813584	0.7108433734939759	0.20727780075277202	0	0.186	0
NPC29952	CHEMBL1813584	0.6626506024096386	0.08876381269861139	0	0.122	0
NPC471408	135075	0.5694444444444444	0.04363971627010495	0	0.023	0
NPC4974	CHEMBL1215008	0.5227272727272727	0.18510392271244275	0	0.151	0
NPC163984	CHEMBL2023101	0.6410256410256411	0.06574254489622644	0	0.111	0
NPC41494	638150	0.4722222222222222	0.21437468000297785	0	0.372	0
NPC12221	CHEMBL230240	0.72	0.45610830970171357	0	0.349	0
NPC187282	CHEMBL1080258	0.7692307692307693	0.8131575178459959	1	0.345	0
NPC290133	CHEMBL1080258	0.712	0.7439734948561558	1	0.309	0
NPC183845	CHEMBL107878	0.5	0.01632984454680965	0	0.004	0
NPC151140	CHEMBL19340	0.3333333333333333	0.019469456639031983	0	0.0	0
NPC150023	698799	0.5895522388059702	0.11885996029796805	0	0.164	0
NPC27106	CHEMBL2386329	0.5384615384615384	0.0355107408425362	0	0.124	0
NPC96501	CHEMBL19977	0.5263157894736842	0.028000165915504232	0	0.11	0
NPC85734	666252	0.5106382978723404	0.025970360300718746	0	0.094	0
NPC5238	646661	0.6917293233082706	0.01175699016753851	0	0.07	0
NPC100099	CHEMBL407133	0.7741935483870968	0.22786823599788208	0	0.103	0
NPC278386	CHEMBL186141	1.0	0.8531635546725386	1	0.722	1
NPC296998	250430	0.676829268292683	0.7227833887976812	1	0.395	0
NPC186686	CHEMBL1223980	0.56	0.13928614649132995	0	0.379	0
NPC1089	CHEMBL1080258	0.7304347826086957	0.7945546321864598	1	0.314	0
NPC217602	CHEMBL601240	0.4861111111111111	0.41544888780818945	0	0.323	0
NPC194432	698799	0.6814814814814815	0.15035198057991556	0	0.133	0
NPC293641	CHEMBL120220	0.6578947368421053	0.04019526610306343	0	0.112	0
NPC277369	688284	0.5289855072463768	0.07675127902983532	0	0.231	0
NPC104275	CHEMBL1813582	0.7465753424657534	0.10661488336549658	0	0.34	0
NPC9099	CHEMBL418545	0.4458874458874459	0.7752781412541564	1	0.351	0
NPC114364	631914	0.6127167630057804	0.0779238398466702	0	0.275	0
NPC92747	234668	0.45294117647058824	0.8163558600037679	1	0.345	0
NPC147390	646661	0.6287878787878788	0.004009047327434427	0	0.063	0
NPC231884	259969	0.5833333333333334	0.08938706660862347	0	0.014	0
NPC261661	CHEMBL1812647	0.7272727272727273	0.7761363806606472	1	0.243	0
NPC192521	699725	0.40875912408759124	0.18920705971747362	0	0.085	0
NPC62258	CHEMBL1169611	0.5765765765765766	0.12332423610571296	0	0.202	0
NPC115159	CHEMBL1935203	0.8266666666666667	0.5394173906199713	1	0.305	0
NPC278175	636856	0.8245614035087719	0.996048298077482	1	0.6	1
NPC260582	CHEMBL253469	0.5736434108527132	0.0652592557630104	0	0.177	0
NPC1075	CHEMBL332412	0.6619718309859155	0.04583443994777042	0	0.024	0
NPC235628	76746	0.528169014084507	0.9490107615443175	1	0.359	0
NPC471032	CHEMBL1812647	0.5034965034965035	0.12498156896392987	0	0.254	0
NPC160425	CHEMBL40170	0.4405594405594406	0.03511487335730758	0	0.187	0
NPC258307	CHEMBL40170	0.4492753623188406	0.018078949412054974	0	0.149	0
NPC228287	76410	0.7321428571428571	0.131174413574667	0	0.136	0
NPC168614	144303	0.16260162601626016	0.01086382552838221	0	0.097	0
NPC78918	76410	0.6610169491525424	0.037638186531569404	0	0.021	0
NPC110234	CHEMBL2023101	0.7741935483870968	0.016988444758642	0	0.18	0
NPC166761	673303	0.576271186440678	0.08767415724924885	0	0.247	0
NPC32749	688284	0.5703125	0.05702448188417899	0	0.275	0
NPC306835	688284	0.5703125	0.05702448188417899	0	0.275	0
NPC471602	688284	0.5572519083969466	0.04847775460929369	0	0.272	0
NPC256463	688284	0.5703125	0.05702448188417899	0	0.275	0
NPC155963	CHEMBL339068	0.7183908045977011	0.132990940405117	0	0.267	0
NPC70555	CHEMBL503275	0.7534246575342466	0.010646726872806102	0	0.075	0
NPC94632	CHEMBL19340	0.5087719298245614	0.847794387245082	1	0.259	0
NPC60408	76311	0.5373134328358209	0.15211335695187014	0	0.02	0
NPC102843	200737	0.5454545454545454	0.005388889875686447	0	0.392	0
NPC294643	CHEMBL2367700	0.6363636363636364	0.3060297022483532	0	0.231	0
NPC169485	CHEMBL283788	0.5128205128205128	0.008698718759163	0	0.014	0
NPC291709	381866	0.6301369863013698	0.024317940633171043	0	0.326	0
NPC280946	280594	0.5240384615384616	0.0027838084960384803	0	0.303	0
NPC94871	CHEMBL451046	0.5859375	0.13403056135282662	0	0.251	0
NPC298257	CHEMBL2023370	0.54375	0.24138030425622203	0	0.261	0
NPC141331	CHEMBL36985	0.7117117117117117	0.07286525344892461	0	0.138	0
NPC414831	639832	0.5959595959595959	0.5747414646894741	1	0.367	0
NPC74259	692219	0.851063829787234	0.8014541799620426	1	0.459	0
NPC6166	280594	0.5245098039215687	0.007907359013461651	0	0.276	0
NPC33298	CHEMBL36985	0.5563380281690141	0.4487704359736062	0	0.306	0
NPC166884	CHEMBL61	0.6923076923076923	0.1622785300711887	0	0.271	0
NPC212890	CHEMBL61	0.6923076923076923	0.1622785300711887	0	0.271	0
NPC285108	CHEMBL36985	0.5563380281690141	0.5325473328994254	1	0.315	0
NPC163362	CHEMBL1813583	0.6785714285714286	0.08141051212246699	0	0.171	0
NPC242692	CHEMBL2179591	0.4015748031496063	0.021762177705134705	0	0.216	0
NPC295204	290494	0.7641509433962265	0.3139528249931468	0	0.226	0
NPC288240	290494	0.7452830188679245	0.18409777118465132	0	0.205	0
NPC70172	CHEMBL208413	0.49707602339181284	0.10974547700601142	0	0.309	0
NPC171656	CHEMBL339068	0.6197916666666666	0.51066601685858	1	0.328	0
NPC294365	372201	0.6303030303030303	0.3882040364684276	0	0.278	0
NPC195022	CHEMBL407133	0.6767676767676768	0.3400029575057635	0	0.208	0
NPC311339	243046	0.5648854961832062	0.09054724638510882	0	0.15	0
NPC119855	692219	0.7954545454545454	0.2834403804006083	0	0.278	0
